question_uuid,id,question,solution
c57176,imo-sl-2014-17,"Let \( f: \mathbb{Z} \to \mathbb{Z} \) be a function satisfying  
\[
f(x - f(y)) = f(f(x)) - f(y) - 1
\]  
for all integers \( x, y \). Suppose there exists an integer \( n \) such that \( f(n) = n \). Compute the sum  
\[
f(0) + f(1) + f(2) + \dots + f(2023)
\]  
modulo \( 99991 \).","The functional equation \(f(x - f(y)) = f(f(x)) - f(y) - 1\) for all integers \(x, y\), together with the existence of an integer \(n\) with \(f(n) = n\), forces \(f(x) = -1\) for all integers \(x\). This is derived by first showing \(f(0) = -1\), then obtaining \(f(x+1) = f(f(x))\) and \(f(f(f(x))) = f(x)\), which imply \(f(x+2) = f(x)\). The periodicity and the fixed point condition then lead to the constant function.

Thus the sum \(\sum_{k=0}^{2023} f(k) = 2024 \cdot (-1) = -2024\). Modulo \(99991\), this is \(99991 - 2024 = 97967\).

\[
\boxed{97967}
\]"
fa35aa,imo-sl-2014-18,"Let $a_1 = 101$, $a_2 = 103$, $a_3 = 107$. These numbers are pairwise coprime, $a_1$ is prime, and $a_1 \geqslant 3+2 = 5$. Consider the interval $I = [0, a_1 a_2 a_3]$ on the real line. Mark all integers in $I$ that are divisible by at least one of $a_1, a_2, a_3$. These marked points split $I$ into a number of smaller segments. Let the lengths of these segments be $L_1, L_2, \dots, L_k$. Compute the sum 
$$S = \sum_{i=1}^k L_i^2.$$
Find the remainder when $S$ is divided by $99991$.","The sum of squares of the segment lengths \(S\) is given by

\[
S = N + 2\sum_{x\in C} d(x),
\]

where \(N = a_1a_2a_3 = 101\cdot103\cdot107 = 1,\!113,\!121\) and \(C\) is the set of integers in \([1,N-1]\) coprime to \(N\). The distance \(d(x)\) to the next marked point equals \(\min(p - (x\bmod p),\; q - (x\bmod q),\; r - (x\bmod r))\) with \(p=101,q=103,r=107\). By the Chinese remainder theorem, summing over \(C\) is equivalent to summing over all triples \((A,B,C)\) with \(1\le A\le100,\;1\le B\le102,\;1\le C\le106\) of \(\min(A,B,C)\). This sum simplifies to

\[
T = \sum_{k=1}^{100} k(k+2)(k+6) = \sum_{k=1}^{100} (k^3 + 8k^2 + 12k).
\]

Evaluating the sums:

\[
\sum_{k=1}^{100} k = 5050,\quad
\sum_{k=1}^{100} k^2 = 338350,\quad
\sum_{k=1}^{100} k^3 = 25502500,
\]

so

\[
T = 25502500 + 8\cdot338350 + 12\cdot5050 = 28,\!269,\!900.
\]

Hence

\[
S = 1,\!113,\!121 + 2\cdot28,\!269,\!900 = 57,\!652,\!921.
\]

Finally, \(57,\!652,\!921 \bmod 99991 = 58,\!105\).

\[
\boxed{58105}
\]"
334495,imo-sl-2014-19,"Let \(S\) be the set of ordered pairs \((x, y)\) of positive integers with \(x, y \leq 2024\) such that there exists a prime number \(p\) for which both numbers \(x^{p-1} + y\) and \(x + y^{p-1}\) are powers of \(p\). Determine the number of elements in \(S\).","The set \(S\) consists of all ordered pairs \((x,y)\) of positive integers with \(x,y\le 2024\) for which there exists a prime \(p\) such that both \(x^{p-1}+y\) and \(x+y^{p-1}\) are powers of \(p\).

- For \(p=2\), the conditions become \(x+y = 2^a\) for some integer \(a\ge 1\). All such pairs are in \(S\).
- For odd primes \(p\), the only possibility is \(p\nmid x,y\) with \(x\equiv y\equiv -1\pmod p\). Writing \(x=pk-1,\; y=pl-1\) with \(k,l\ge 1\), the equations reduce to
  \[
  (pk-1)^{p-1}+(pl-1)=p^a,\qquad (pk-1)+(pl-1)^{p-1}=p^b.
  \]
  For \(p\ge 5\) no solutions exist with \(x,y\le 2024\). For \(p=3\) the only solutions are \((x,y)=(2,5)\) and \((5,2)\).

Thus \(S\) is the union of
- all pairs with \(x+y=2^a\) (\(1\le x,y\le 2024\)), and
- the two pairs \((2,5)\) and \((5,2)\).

The number of pairs with \(x+y=2^a\) is obtained by summing over \(k=1,\dots,11\) (since \(2^{11}=2048\le 4048\) and \(2^{12}=4096>4048\)):
\[
\begin{aligned}
k=1\ (2):&\ 1\ \text{pair}\\
k=2\ (4):&\ 3\\
k=3\ (8):&\ 7\\
k=4\ (16):&\ 15\\
k=5\ (32):&\ 31\\
k=6\ (64):&\ 63\\
k=7\ (128):&\ 127\\
k=8\ (256):&\ 255\\
k=9\ (512):&\ 511\\
k=10\ (1024):&\ 1023\\
k=11\ (2048):&\ 2001
\end{aligned}
\]
Total \(N = 1+3+7+15+31+63+127+255+511+1023+2001 = 4037\).

Adding the two extra pairs gives \(|S| = 4037+2 = 4039\).

\[
\boxed{4039}
\]"
729251,imo-sl-2014-20,"Let \( f: \mathbb{R} \to \mathbb{R} \) be a function satisfying  
\[
f(x + f(x + y)) + f(xy) = x + f(x + y) + y f(x)
\]  
for all real numbers \( x \) and \( y \). If \( f(0) = 2 \), compute \( f(2024) \) modulo \( 99991 \).","The functional equation is

\[
f(x + f(x + y)) + f(xy) = x + f(x + y) + y f(x)
\]

for all real \(x,y\).  Given \(f(0)=2\), we deduce the unique solution.

1. Set \(x=0\) to obtain  
   \[
   f(f(y)) + f(0) = f(y) + y f(0) \;\Longrightarrow\; f(f(y)) + 2 = f(y) + 2y,
   \]
   hence  
   \[
   f(f(y)) = f(y) + 2y - 2. \tag{1}
   \]

2. Set \(x = t,\; y = 1\):  
   \[
   f(t + f(t+1)) + f(t) = t + f(t+1) + f(t) \;\Longrightarrow\; f(t + f(t+1)) = t + f(t+1). \tag{2}
   \]
   Thus \(s = t + f(t+1)\) satisfies \(f(s)=s\); i.e., \(s\) is a fixed point.

3. For any fixed point \(s\) (so \(f(s)=s\)), substitute \(y=s\) into (1):  
   \[
   f(f(s)) = f(s) + 2s - 2 \;\Longrightarrow\; f(s) = s + 2s - 2 \;\Longrightarrow\; s = 3s - 2 \;\Longrightarrow\; 2s = 2 \;\Longrightarrow\; s = 1.
   \]
   Therefore the only fixed point is \(1\).

4. From (2) and the fact that every \(s = t + f(t+1)\) is a fixed point, we must have  
   \[
   t + f(t+1) = 1 \quad\text{for all } t.
   \]
   Hence \(f(t+1) = 1 - t\).  Replacing \(t+1\) by \(x\) gives  
   \[
   f(x) = 1 - (x-1) = 2 - x.
   \]

Thus \(f(2024) = 2 - 2024 = -2022\).  Computing modulo \(99991\):

\[
-2022 \equiv 99991 - 2022 = 97969 \pmod{99991}.
\]

\[
\boxed{97969}
\]"
1eda8c,imo-sl-2014-21,"Let $k = 2015$ and $n = 9$. Define the polynomials  
\[
A(x) = \prod_{i=0}^{9} (x - 2015i), \qquad B(x) = \prod_{i=0}^{9} (x - 1 - 2015i).
\]  
Set $P(x) = A(x) - B(x)$. It is known that $P(x)$ has exactly $9$ real roots $r_1, r_2, \dots, r_9$ (counted without multiplicity). Compute the sum  
\[
S = r_1 + r_2 + \cdots + r_9.
\]","The sum of the roots of \(P(x)\) is given by

\[
S = \frac{m-1}{2}\bigl(1 + k(m-1)\bigr),
\]

where \(m = n+1 = 10\) and \(k = 2015\). Substituting these values yields

\[
S = \frac{9}{2}\bigl(1 + 2015 \cdot 9\bigr) = \frac{9}{2} \cdot 18136 = 9 \cdot 9068 = 81612.
\]

Thus, the required sum is \(\boxed{81612}\)."
086096,imo-sl-2015-0,"In Lineland there are $n$ towns arranged along a line from left to right. Each town has a left bulldozer (placed to its left, facing left) and a right bulldozer (placed to its right, facing right). The sizes of the $2n$ bulldozers are all distinct. When a right bulldozer and a left bulldozer face each other, the larger one pushes the smaller off the road. If a bulldozer reaches the rear of another, it pushes that one off regardless of size.

For town $i$ (numbered from left to right), the left bulldozer has size $2i$ and the right bulldozer has size $2(n-i)+1$.

A town $A$ can sweep town $B$ if the bulldozer of $A$ in the direction of $B$ can move to $B$, pushing off all bulldozers it meets.

Determine the index of the unique town that cannot be swept away by any other town.

(For example, if $n=5$, the answer is $3$.)

Compute the answer for $n = 2024$.","The unique town that cannot sweep any other town is determined by the inequalities derived from the sweeping conditions. For a town \(i\) to be unable to sweep any other town, it must satisfy

\[
\frac{n-1}{2} < i < \frac{n+2}{2}.
\]

For \(n = 2024\), this gives

\[
\frac{2023}{2} = 1011.5 < i < \frac{2026}{2} = 1013,
\]

so the only integer satisfying this is \(i = 1012\).

Thus, the answer is \(\boxed{1012}\)."
c3f153,imo-sl-2015-1,"Let \(n\) be a positive integer. Consider sequences \((x_1, x_2, \dots, x_{2n})\) where each \(x_i\) is either \(-1\) or \(1\), and such that \(x_1 + x_2 + \dots + x_{2n} = 0\). For each such sequence, define  
\[
S = \sum_{1 \le r < s \le 2n} (s - r - n) x_r x_s.
\]  
What is the number of sequences (satisfying the sum condition) that achieve the maximum possible value of \(S\)?  
For \(n = 2025\), compute this number modulo \(99991\).","The maximum value of \(S\) is achieved exactly by sequences \((x_1,\dots,x_{2n})\) for which the partial sums \(y_t = \sum_{i=1}^t x_i\) satisfy \(y_t = 0\) for even \(t\) and \(y_t = \pm 1\) for odd \(t\). This forces the sequence to be composed of \(n\) independent blocks of length \(2\) where each block is either \((+1,-1)\) or \((-1,+1)\). Hence the number of optimal sequences is \(2^n\).

For \(n = 2025\), we need \(2^{2025} \bmod 99991\). Computing this via modular exponentiation yields:

\[
2^{2025} \equiv 88729 \pmod{99991}.
\]

Thus the answer is \(\boxed{88729}\)."
b0662a,imo-sl-2015-2,"Consider the set \( A = \{ 6^i \mid 0 \le i \le 100 \} \cup \{ 2\cdot 6^i \mid 0 \le i \le 99 \} \cup \{ 3\cdot 6^i \mid 0 \le i \le 99 \} \). The elements of \( A \) are arranged in increasing order. A partition of \( A \) into two nonempty subsets \( A_1 \) and \( A_2 \) is called good if the least common multiple of the elements in \( A_1 \) equals the greatest common divisor of the elements in \( A_2 \). For each integer \( k \) with \( 1 \le k \le 300 \), consider the partition where \( A_1 = \{ a_1, a_2, \dots, a_k \} \) and \( A_2 = \{ a_{k+1}, \dots, a_{301} \} \), where \( a_1 < a_2 < \dots < a_{301} \) are the elements of \( A \). Find the sum of all \( k \) for which this partition is good.","The set \(A\) consists of numbers of the form \(2^x3^y\) with \((x,y)\) satisfying \(|x-y|\le 1\) and \(0\le x,y\le 100\). Arranging them in increasing order yields blocks for each \(i=0,\dots,99\):  
\(6^i = (i,i),\; 2\cdot6^i = (i+1,i),\; 3\cdot6^i = (i,i+1)\), and finally \(6^{100} = (100,100)\).  
For a given \(k\) (with \(1\le k\le 300\)), write \(k=3q+r\) where \(q=\lfloor k/3\rfloor\) and \(r\in\{0,1,2\}\).  
Then  

- \(A_1\) contains all elements of blocks \(i=0,\dots,q-1\) and the first \(r\) elements of block \(i=q\) (if \(q\le 99\)), or all blocks \(i=0,\dots,99\) when \(q=100\) and \(r=0\).  
- \(A_2\) contains the remaining elements.

Let \(X_1,Y_1\) be the maximum \(x,y\) in \(A_1\); \(X_2,Y_2\) the minimum \(x,y\) in \(A_2\).  
The partition is good iff \(X_1=X_2\) and \(Y_1=Y_2\).

Analysis shows that this holds exactly when \(r\ne 2\), i.e., when \(k\not\equiv 2\pmod 3\).  
Thus the good \(k\) are all integers from 1 to 300 not congruent to 2 modulo 3.

Sum of all numbers 1 to 300 is \(\frac{300\cdot301}{2}=45150\).  
Numbers congruent to 2 mod 3 are \(2,5,8,\dots,299\) – an arithmetic progression of 100 terms with sum \(50\cdot301=15050\).  
Therefore the sum of good \(k\) is \(45150-15050=30100\).

\[
\boxed{30100}
\]"
76de18,imo-sl-2015-3,"Let \( f: \mathbb{Z} \to 2\mathbb{Z}+1 \) be a function satisfying  
\[
f(x + f(x) + y) + f(x - f(x) - y) = f(x + y) + f(x - y)
\]  
for all integers \( x, y \). Suppose that  
\[
f(0) = 3,\quad f(1) = 9,\quad f(2) = 15,\quad f(4) = 33.
\]  
Compute \( f(2024) \).","The function satisfies the given functional equation and the values \(f(0)=3\), \(f(1)=9\), \(f(2)=15\), \(f(4)=33\). By analyzing the equation and the given data, one finds that the function must be

\[
f(x)=6x+3+6\left\lfloor\frac{x}{3}\right\rfloor.
\]

This formula fits all given values and can be verified to satisfy the functional equation for all integers. For \(x=2024\), we compute

\[
\left\lfloor\frac{2024}{3}\right\rfloor = 674,
\]

so

\[
f(2024)=6\cdot2024+3+6\cdot674 = 12144+3+4044 = 16191.
\]

Thus, \(f(2024)=16191\).

\boxed{16191}"
9e2126,imo-sl-2015-4,"Let $S$ be the set of the first ten powers of $2$: $S = \{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}$. A positive integer $n$ is called *clean* if it has a unique representation as a sum of an odd number of distinct elements from $S$. Find the number of clean numbers in the range $1$ to $1000$ inclusive.","The set \(S = \{1,2,4,8,16,32,64,128,256,512\}\) consists of the first ten powers of two. Any positive integer \(n \le 1000\) has a unique representation as a sum of distinct elements from \(S\) (its binary expansion). Therefore, \(n\) has a representation with an odd number of terms if and only if its binary representation contains an odd number of 1s. Moreover, this representation is automatically unique because the binary expansion is the only way to write \(n\) as a sum of distinct powers of two.

Thus, the clean numbers in \([1,1000]\) are exactly those with an odd Hamming weight. Counting them:

- From 0 to 1023, there are 512 numbers with odd weight (half of 1024).
- Removing 0 (which has even weight) gives 512 odd-weight numbers from 1 to 1023.
- The numbers from 1001 to 1023 are 23 numbers. Among these, 12 have odd weight (as computed by analyzing the lower 5 bits).
- Hence, from 1 to 1000, there are \(512 - 12 = 500\) numbers with odd weight.

Therefore, the number of clean numbers in the range 1 to 1000 inclusive is \(\boxed{500}\)."
03ef56,imo-sl-2015-5,"Let $a_1, a_2, \ldots$ be an infinite sequence of positive integers such that $a_i \le 2015$ for all $i \ge 1$ and the numbers $i + a_i$ are all distinct. A positive integer $k$ is called a *starting point* if there is no index $i$ with $i + a_i = k$. Let $b$ be the number of starting points. What is the maximum possible value of $(b-1)(2015-b)$ over all such sequences? Give your answer modulo $99991$.","The maximum possible number of starting points \(b\) is \(2015\) (achieved by \(a_i = 2015\) for all \(i\)) and the minimum is \(1\) (achieved by \(a_i = 1\)). For any integer \(s\) with \(1 \le s \le 2015\), the constant sequence \(a_i = s\) gives \(b = s\). Thus all values \(1,2,\dots,2015\) are attainable.

The expression \((b-1)(2015-b)\) is a quadratic in \(b\) with maximum at \(b = 1008\). The maximum value is

\[
(1008-1)(2015-1008) = 1007 \times 1007 = 1007^2 = 1\,014\,049.
\]

Reducing modulo \(99991\):

\[
1\,014\,049 - 10 \times 99\,991 = 1\,014\,049 - 999\,910 = 14\,139.
\]

Hence the answer is \(\boxed{14139}\)."
afbc46,imo-sl-2015-6,"Let $ABC$ be the triangle with vertices $A=(0,0)$, $B=(60,0)$, $C=(15,45)$. Let $H$ be its orthocenter. Let $G$ be the point such that quadrilateral $ABGH$ is a parallelogram. Let $I$ be the point on line $GH$ such that line $AC$ bisects segment $HI$. Let $J$ be the point other than $C$ where line $AC$ meets the circumcircle of triangle $GCI$. Compute the square of the length $IJ$.","The orthocenter of triangle \(ABC\) is \(H = (15,15)\).  
The point \(G\) such that \(ABGH\) is a parallelogram is \(G = B + H - A = (75,15)\).  
Line \(GH\) is horizontal (\(y=15\)). The point \(I\) on line \(GH\) such that \(AC\) bisects \(HI\) satisfies the midpoint condition, giving \(I = (-5,15)\).  

The circumcircle of \(\triangle GCI\) has equation \(x^2 + y^2 -70x -20y -300 = 0\).  
Line \(AC\) is \(y = 3x\). Substituting into the circle yields \(x^2 -13x -30 = 0\), with roots \(x = 15\) (point \(C\)) and \(x = -2\). Hence \(J = (-2,-6)\).  

The squared distance \(IJ^2 = (3)^2 + (-21)^2 = 9 + 441 = 450\).

\[
\boxed{450}
\]"
3da75a,imo-sl-2015-7,"In a company of 10 people, some pairs are enemies. Specifically, person 1 is not an enemy of persons 2, 3, 4, or 5, but every other pair of people are enemies. A group of people is called *unsociable* if the number of members in the group is odd and at least 3, and it is possible to arrange all its members around a round table so that every two neighbors are enemies. How many unsociable groups are there?","The total number of unsociable groups is 455.

We consider all subsets of the 10 people with odd size at least 3. The enemy graph is complete except that person 1 is not an enemy of persons 2, 3, 4, 5. A group is unsociable exactly when its induced subgraph contains a Hamiltonian cycle.

- Any group not containing person 1 induces a complete graph, so all such odd-sized subsets (size ≥ 3) are unsociable. There are \(2^{9-1} - 9 = 256 - 9 = 247\) such groups.
- A group containing person 1 is unsociable iff it contains at least two people from \(\{6,7,8,9,10\}\) (the people who are enemies with person 1). Counting these gives 208 groups.

Adding both cases yields \(247 + 208 = 455\).

Thus, the number of unsociable groups is \(\boxed{455}\)."
ba54d1,imo-sl-2015-8,"A finite set of points in the plane is called **balanced** if for any two distinct points \(A\) and \(B\) in the set, there exists a point \(C\) in the set (different from \(A\) and \(B\)) such that \(AC = BC\). It is called **center-free** if no point in the set is equidistant from three distinct points of the set.

How many integers \(n\) with \(3 \le n \le 2024\) have the property that there exists a balanced, center-free set consisting of exactly \(n\) points?","The only integers \(n\) for which there exists a balanced, center‑free set of \(n\) points are the odd numbers \(n \ge 3\).  
For any odd \(n\), the vertices of a regular \(n\)-gon form such a set.  
No even \(n\) works; in particular, \(n=4\) is impossible, and the same parity argument extends to all even sizes.  

Between \(3\) and \(2024\) inclusive, the odd numbers are  
\[
3,5,7,\dots,2023,
\]  
whose count is  
\[
\frac{2023-3}{2}+1 = 1010+1 = 1011.
\]  

Thus, the answer is \(\boxed{1011}\)."
20bec2,imo-sl-2015-9,"Let $ABC$ be an acute triangle with vertices $A=(0,0)$, $B=(8,0)$, $C=(2,6)$. Let $H$ be the orthocenter of $\triangle ABC$, $M$ the midpoint of $BC$, and $F$ the foot of the altitude from $A$ to $BC$. Let $\Gamma$ be the circumcircle of $ABC$. Points $Q$ and $K$ lie on $\Gamma$ such that $\angle AQH = 90^\circ$ and $\angle QKH = 90^\circ$. Compute the power of point $M$ with respect to the circumcircle of triangle $KQH$.","The orthocenter of triangle \(ABC\) is \(H=(2,2)\). The midpoint of \(BC\) is \(M=(5,3)\). The circumcircle \(\Gamma\) of \(ABC\) has center \(O=(4,2)\) and radius \(2\sqrt5\).

The point \(Q\) on \(\Gamma\) such that \(\angle AQH=90^\circ\) is the second intersection of \(\Gamma\) with the circle having diameter \(AH\). Solving gives \(Q=\left(-\frac25,\frac65\right)\).

Because \(\angle QKH=90^\circ\), the circumcircle of triangle \(KQH\) has \(QH\) as a diameter. Its center is the midpoint \(D\) of \(QH\): \(D=\left(\frac45,\frac85\right)\), and its radius \(r\) is half of \(QH\): \(r=\frac{2\sqrt{10}}5\).

The power of \(M\) with respect to this circle is
\[
\operatorname{Pow}(M)=MD^2-r^2.
\]
Compute
\[
MD^2=\left(5-\frac45\right)^2+\left(3-\frac85\right)^2=\left(\frac{21}5\right)^2+\left(\frac75\right)^2=\frac{441+49}{25}=\frac{490}{25},
\qquad
r^2=\left(\frac{2\sqrt{10}}5\right)^2=\frac{40}{25}.
\]
Hence
\[
\operatorname{Pow}(M)=\frac{490}{25}-\frac{40}{25}=\frac{450}{25}=18.
\]

\[
\boxed{18}
\]"
f81888,imo-sl-2015-10,"In triangle $ABC$, let $CA = 9\sqrt{13}$, $CB = 9\sqrt{5}$, and $AB = 18$. Denote by $D$, $F$, $G$ the midpoints of sides $AB$, $AC$, $BC$, respectively. A circle $\Gamma$ passes through $C$ and is tangent to $AB$ at $D$. This circle meets segments $AF$ and $BG$ at $H$ and $I$, respectively. Let $H'$ and $I'$ be the reflections of $H$ and $I$ about $F$ and $G$, respectively. The line $H'I'$ intersects $CD$ at $Q$ and $FG$ at $M$. Finally, line $CM$ meets $\Gamma$ again at $P$.

Compute $81 \cdot (CQ)^2$.","The circle \(\Gamma\) has center \(O = (0,18)\) and radius \(18\). Using coordinates, we find \(H = \left(-\frac{90}{13},\frac{18}{13}\right)\), \(I = \left(\frac{54}{5},\frac{18}{5}\right)\), and their reflections \(H' = \left(\frac{207}{13},\frac{216}{13}\right)\), \(I' = \left(\frac{81}{5},\frac{72}{5}\right)\). The line \(H'I'\) has slope \(-8\) and intersects \(CD\) (the line \(y=x\)) at \(Q = (16,16)\). Then \(CQ = \sqrt{(18-16)^2+(18-16)^2}=2\sqrt{2}\), so \(CQ^2 = 8\). Therefore \(81 \cdot (CQ)^2 = 81 \cdot 8 = 648\).

\[
\boxed{648}
\]"
